TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967494.8190537,00000000-0000-0000-0000-000000004181,OTHERS,2993.397709759264,1564.4871212606815,PIT,40.45556466988099,-79.97743914731154,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000003925,AGENT,3028.286407458396,1604.45512213672,PIT,40.45592104735362,-79.97702227930446,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004175,OTHERS,3042.705650116939,1589.4891691928613,PIT,40.45578473427689,-79.97685429182854,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004173,OTHERS,3001.295341226544,1583.938512533471,PIT,40.455739057336956,-79.97734336176492,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004150,OTHERS,3025.475099828748,1610.3438754711362,PIT,40.45597438459112,-79.97705462587776,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004237,OTHERS,2978.418278344659,1562.2382884205415,PIT,40.45554597571625,-79.97761609180245,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004148,OTHERS,3006.2614788130736,1588.525388330963,PIT,40.45577985618123,-79.9772841744129,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004117,OTHERS,3017.287421238786,1585.8550132275088,PIT,40.455754651873555,-79.97715452091555,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004226,OTHERS,2988.250871887617,1559.9820390951236,PIT,40.455524626570956,-79.9775004540262,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000000000,AV,3007.4674610496613,1585.660987964675,PIT,40.455753928826645,-79.97727034468264,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000003643,OTHERS,2986.89402690659,1566.3385432086316,PIT,40.4555820252983,-79.97751558589798,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004167,OTHERS,3019.778284185352,1613.0095828179008,PIT,40.45599899086535,-79.97712143894483,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004165,OTHERS,2997.7790281990515,1568.7479445602532,PIT,40.455602592822856,-79.97738690089247,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004127,OTHERS,3043.111963029341,1621.741046025516,PIT,40.456075205528144,-79.97684509338124,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004129,OTHERS,3045.144604092731,1612.251645012565,PIT,40.45598951613789,-79.97682242106171,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004135,OTHERS,3002.413136611627,1573.09296517476,PIT,40.45564124778614,-79.97733166201277,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004113,OTHERS,3034.6174894120945,1614.5780385645614,PIT,40.456011570291196,-79.97694623966336,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004222,OTHERS,2928.0616859503248,1511.846430821029,PIT,40.45509731403485,-79.97821677322543,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004117,OTHERS,3017.255556616444,1585.8355979165267,PIT,40.455754480312294,-79.97715489931639,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004226,OTHERS,2988.2317783082844,1559.848719070915,PIT,40.45552342766208,-79.97750069738369,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004250,OTHERS,2981.760534305148,1565.443388035785,PIT,40.455574497528836,-79.97757624228127,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004214,OTHERS,2994.93124093611,1577.9045740139136,PIT,40.455685369663996,-79.9774192314784,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004243,OTHERS,3048.168850863676,1618.5819240611856,PIT,40.456046221389954,-79.97678589385238,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004124,OTHERS,3009.731520319952,1592.061207169808,PIT,40.45581134354531,-79.97724277258644,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004215,OTHERS,2977.456063553003,1549.40907449887,PIT,40.45543051495452,-79.97762918997023,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004168,OTHERS,2961.6213489424604,1538.9920980647378,PIT,40.45533833386595,-79.977817334628,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004238,OTHERS,2965.770023669264,1538.728526273555,PIT,40.45533552705742,-79.97776844960859,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004164,OTHERS,2990.544400685658,1573.473586599417,PIT,40.45564591450523,-79.97747156629632,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004181,OTHERS,2993.3997255904246,1564.5498065421295,PIT,40.45556523431798,-79.97743911498003,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000003925,AGENT,3027.5761061339745,1603.7404686282168,PIT,40.455914684133795,-79.97703075285834,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004175,OTHERS,3042.705650116939,1589.4891691928613,PIT,40.45578473427689,-79.97685429182854,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004173,OTHERS,3001.3701784280524,1583.989824266206,PIT,40.45573951172734,-79.9773424722743,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004150,OTHERS,3025.590238925964,1610.509150991713,PIT,40.45597586131936,-79.97705324556948,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004237,OTHERS,2978.4118271919165,1562.1308519783277,PIT,40.455545008638815,-79.97761618254428,Pittsburgh
315967494.9194609,00000000-0000-0000-0000-000000004148,OTHERS,3006.1899296119814,1588.4927714797586,PIT,40.45577956984523,-79.97728502257868,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000000000,AV,3006.585323655363,1584.8401549064472,PIT,40.45574662708846,-79.97728085899115,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000003643,OTHERS,2986.059453805972,1565.5415369735665,PIT,40.45557493319916,-79.97752553602137,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004167,OTHERS,3020.107982587987,1613.1064209822457,PIT,40.455999828744126,-79.97711753788805,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004165,OTHERS,2997.7862039399565,1568.742789515538,PIT,40.45560254563937,-79.97738681698014,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004127,OTHERS,3043.111963029341,1621.741046025516,PIT,40.456075205528144,-79.97684509338124,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004129,OTHERS,3045.126686438565,1612.4250874922443,PIT,40.4559910803176,-79.97682260864654,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004135,OTHERS,3002.3919790524683,1573.0741249998175,PIT,40.455641080287805,-79.97733191407617,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004113,OTHERS,3034.541218322648,1614.560225954281,PIT,40.456011417802046,-79.97694714149154,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004222,OTHERS,2928.0246447377763,1511.8937951404916,PIT,40.45509774453758,-79.97821720354895,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000003925,AGENT,3027.142889731533,1603.3562390367324,PIT,40.45591126833946,-79.97703591386586,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004244,OTHERS,2951.667148886445,1525.89935814427,PIT,40.455221436965665,-79.97793650132124,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004250,OTHERS,2981.682096810419,1565.5473520717542,PIT,40.45557544218253,-79.97757715301991,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004214,OTHERS,2994.97068530708,1577.962671817647,PIT,40.45568588887389,-79.97741875841513,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004243,OTHERS,3047.188809620069,1617.669929673312,PIT,40.45603810876795,-79.97679757520629,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004124,OTHERS,3009.7678395112457,1592.0959376225985,PIT,40.45581165259554,-79.97724233956504,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004215,OTHERS,2977.61016641292,1549.3297074854663,PIT,40.45542978397065,-79.97762738363018,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004168,OTHERS,2960.813973469164,1538.3881656555866,PIT,40.45533297804593,-79.97782693761287,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004238,OTHERS,2965.834417212975,1538.6664840939402,PIT,40.45533496148743,-79.9777676987528,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004164,OTHERS,2990.5325957132604,1573.4750161390632,PIT,40.45564592861351,-79.97747170530546,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004181,OTHERS,2993.369728227004,1564.5178936586835,PIT,40.45556494998717,-79.97743947306715,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004173,OTHERS,3001.18905318274,1583.8745136923571,PIT,40.4557384919468,-79.97734462385753,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004150,OTHERS,3025.749633151512,1610.5946112894324,PIT,40.45597661448127,-79.97705135430617,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004237,OTHERS,2978.361578052901,1562.1024980110876,PIT,40.455544758477245,-79.97761677895343,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004148,OTHERS,3006.2474563328865,1588.5770793815198,PIT,40.455780323259326,-79.97728433270599,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004117,OTHERS,3017.169471191949,1585.8133087188908,PIT,40.45575428852204,-79.97715591748313,Pittsburgh
315967495.0204314,00000000-0000-0000-0000-000000004226,OTHERS,2988.2873418409886,1559.9099244649524,PIT,40.45552397318296,-79.97750003382082,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000000000,AV,3005.7820441291665,1584.093274443783,PIT,40.4557399832608,-79.97729043330214,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000003643,OTHERS,2985.284796388128,1564.8882062872108,PIT,40.45556912902882,-79.97753475999734,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004167,OTHERS,3020.107982587987,1613.1064209822457,PIT,40.455999828744126,-79.97711753788805,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004165,OTHERS,2997.8028262056,1568.741641507561,PIT,40.45560253356436,-79.97738662112712,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004127,OTHERS,3043.111963029341,1621.741046025516,PIT,40.456075205528144,-79.97684509338124,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004129,OTHERS,3044.723305507501,1612.0813969021594,PIT,40.45598802657962,-79.97682741230868,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004135,OTHERS,3002.4173512353955,1573.067196941656,PIT,40.455641015235095,-79.97733161583338,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004113,OTHERS,3034.591918471397,1614.8082963889792,PIT,40.456013647042354,-79.97694650973621,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004222,OTHERS,2927.944417715326,1512.0215613214689,PIT,40.45509890377443,-79.97821813214425,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000003925,AGENT,3026.312199328472,1602.5978662537511,PIT,40.45590452387471,-79.97704581302496,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004244,OTHERS,2952.036057114181,1525.881630048848,PIT,40.45522123881089,-79.9779321535977,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004250,OTHERS,2981.615203960943,1565.4848787567246,PIT,40.45557488642196,-79.9775779503511,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004214,OTHERS,2994.893595319957,1577.9294257761248,PIT,40.45568559744739,-79.97741967200216,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004252,OTHERS,2986.5198779704588,1558.8034331201166,PIT,40.45551419066355,-79.97752102683766,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004243,OTHERS,3045.9933129137044,1616.6520639966077,PIT,40.45602906498379,-79.97681181169246,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004124,OTHERS,3009.837024741962,1592.2203391890216,PIT,40.4558127659427,-79.97724150673729,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004215,OTHERS,2977.497744469352,1549.305660812718,PIT,40.455429579092375,-79.97762871259027,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004168,OTHERS,2960.1765516290748,1537.5345193545877,PIT,40.45532535516557,-79.97783457059977,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004238,OTHERS,2965.679499697633,1538.6296074931329,PIT,40.4553346454717,-79.97776953056822,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004164,OTHERS,2990.551036856905,1573.482021132029,PIT,40.45564598978831,-79.97747148689066,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004181,OTHERS,2993.377423168141,1564.4907356553604,PIT,40.45556470455453,-79.97743938603736,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004173,OTHERS,3001.1603127261988,1583.8664083009396,PIT,40.45573842193479,-79.97734496387285,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004150,OTHERS,3025.9071097234114,1610.616196846575,PIT,40.45597679248187,-79.97704949438264,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004237,OTHERS,2977.902764123322,1561.9126023820584,PIT,40.45554309581885,-79.97762221521394,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004148,OTHERS,3006.3407916364336,1588.673881928328,PIT,40.45578118548465,-79.97728321887058,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004117,OTHERS,3017.205403218965,1585.8299194907556,PIT,40.45575443439657,-79.97715549150246,Pittsburgh
315967495.1199174,00000000-0000-0000-0000-000000004226,OTHERS,2988.297797266944,1559.9143503631906,PIT,40.455524011959255,-79.97749990992614,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000000000,AV,3004.978600605781,1583.3441362132244,PIT,40.45573331911221,-79.97730000985348,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000003643,OTHERS,2984.73164374694,1564.2619259212902,PIT,40.45556354541223,-79.97754136829408,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004167,OTHERS,3020.107982587987,1613.1064209822457,PIT,40.455999828744126,-79.97711753788805,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004165,OTHERS,2997.7720328788764,1568.7473844647309,PIT,40.45560258850751,-79.97738698345779,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004129,OTHERS,3044.723305507501,1612.0813969021594,PIT,40.45598802657962,-79.97682741230868,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004135,OTHERS,3002.405694669287,1573.0764589048706,PIT,40.45564109987982,-79.9773317520227,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004243,OTHERS,3045.0851343174213,1616.0280507130042,PIT,40.456023538890996,-79.97682260627708,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004252,OTHERS,2986.057591793546,1558.4096041240225,PIT,40.45551069141064,-79.97752653189106,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004250,OTHERS,2981.279270874226,1565.4102590355926,PIT,40.455574249313585,-79.97758192186326,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004214,OTHERS,2994.9529460007416,1577.9416665792194,PIT,40.45568570151661,-79.97741897046608,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000003925,AGENT,3025.1188072487207,1601.5611313156608,PIT,40.45589530987162,-79.97706002720997,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004244,OTHERS,2951.7772806968505,1525.7933654183694,PIT,40.45522047073623,-79.97793521712167,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004113,OTHERS,3033.8624188256663,1614.217373372804,PIT,40.45600840035335,-79.97695519279101,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004222,OTHERS,2927.8941434028607,1512.01152547906,PIT,40.45509881861566,-79.97821872634438,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004124,OTHERS,3009.821639010617,1592.1687577897324,PIT,40.455812302920755,-79.97724169521226,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004215,OTHERS,2977.295543982951,1549.4013116216422,PIT,40.45543046177169,-79.97763108387292,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004237,OTHERS,2978.364602426151,1562.181350113261,PIT,40.45554546843426,-79.97761673252323,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004148,OTHERS,3006.065151832175,1588.3914838857795,PIT,40.45577867050077,-79.97728650779742,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004249,OTHERS,2961.44201515904,1546.589489815525,PIT,40.455406787251036,-79.97781841215371,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004168,OTHERS,2959.5236662550965,1536.9047873561633,PIT,40.455319750840054,-79.97784235536294,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004238,OTHERS,2965.541552077957,1538.3722909879175,PIT,40.45533234203962,-79.97777119237043,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004164,OTHERS,2990.559811141405,1573.4994197764822,PIT,40.45564614559395,-79.97747138104815,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004181,OTHERS,2993.3609489188416,1564.4856473365137,PIT,40.45556466043934,-79.97743958099657,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004173,OTHERS,3001.387191666425,1584.019488499835,PIT,40.45573977715743,-79.97734226760213,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004150,OTHERS,3025.992154544796,1610.7150133122534,PIT,40.45597767371071,-79.97704847802777,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004117,OTHERS,3017.253761138362,1585.860280740281,PIT,40.455754702833964,-79.97715491711686,Pittsburgh
315967495.21732914,00000000-0000-0000-0000-000000004226,OTHERS,2988.006463329186,1559.6582033889747,PIT,40.455521735066526,-79.97750338031254,Pittsburgh
315967495.32168126,00000000-0000-0000-0000-000000000000,AV,3004.1781910712434,1582.5971189882405,PIT,40.45572667375156,-79.97730955033637,Pittsburgh
315967495.32168126,00000000-0000-0000-0000-000000003643,OTHERS,2983.888283503343,1563.518771320941,PIT,40.455556939304266,-79.9775514146764,Pittsburgh
315967495.32168126,00000000-0000-0000-0000-000000004167,OTHERS,3020.107982587987,1613.1064209822457,PIT,40.455999828744126,-79.97711753788805,Pittsburgh
315967495.32168126,00000000-0000-0000-0000-000000004165,OTHERS,2997.808071160436,1568.748479848209,PIT,40.455602594614575,-79.97738655834463,Pittsburgh
315967495.32168126,00000000-0000-0000-0000-000000004129,OTHERS,3044.723305507501,1612.0813969021594,PIT,40.45598802657962,-79.97682741230868,Pittsburgh
