"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223654478","2022-12-31T21:25:49.000","CARDBR","2","CARDBR","2","2022-12-31T21:27:24.000","Y","95","2022-12-31T21:27:50.000","2022-12-31T21:32:48.000","Y","419","324",,,"2022-12-31T22:43:11.000","N","93","BRONX","B3","10472","43","18","209","12","15","N","N","N","N"
"223654477","2022-12-31T21:25:44.000","MVAINJ","4","TRAUMA","2","2022-12-31T21:45:45.000","Y","1201","2022-12-31T21:45:57.000","2022-12-31T21:58:15.000","Y","1951","750",,,"2022-12-31T22:11:19.000","Y","90","QUEENS","Q2",,,,,,,"N","N","N","N"
"223654475","2022-12-31T21:25:00.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:33:53.000","Y","533","2022-12-31T21:34:07.000","2022-12-31T21:47:49.000","Y","1369","836",,,"2022-12-31T22:07:43.000","Y","90","BRONX","B4","10469","47","12","212","11","16","N","N","N","N"
"223654474","2022-12-31T21:24:56.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:32:51.000","Y","475","2022-12-31T21:33:10.000","2022-12-31T21:40:37.000","Y","941","466","2022-12-31T22:25:46.000","2022-12-31T22:42:49.000","2022-12-31T23:26:41.000","Y","82","QUEENS","Q6","11106","114","26","401","30","12","N","N","N","N"
"223654472","2022-12-31T21:24:15.000","CARD","3","UNKNOW","4","2022-12-31T21:31:31.000","Y","436","2022-12-31T21:31:50.000","2022-12-31T21:41:58.000","Y","1063","627",,,"2022-12-31T22:18:39.000","N","93","QUEENS","Q7","11357","109","19","407","25","3","N","N","N","N"
"223654471","2022-12-31T21:24:14.000","INHALE","5","INHALE","5","2022-12-31T21:48:33.000","Y","1459","2022-12-31T21:48:45.000","2022-12-31T22:04:24.000","Y","2410","951",,,"2022-12-31T22:49:51.000","Y","93","QUEENS","Q6","11368","115","21","403","24","14","N","N","N","N"
"223654469","2022-12-31T21:24:13.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:31:18.000","Y","425","2022-12-31T21:31:18.000","2022-12-31T21:50:06.000","Y","1553","1128",,,"2022-12-31T22:05:10.000","N","90","QUEENS","Q6","11101","114","26","401","30","12","N","N","N","N"
"223654468","2022-12-31T21:24:10.000","INJURY","5","INJURY","5","2022-12-31T21:45:19.000","Y","1269","2022-12-31T21:46:03.000","2022-12-31T21:53:30.000","Y","1760","491",,,"2022-12-31T22:00:41.000","Y","91","BROOKLYN","K2","11220","72","38","307","15","7","N","N","N","N"
"223654467","2022-12-31T21:23:34.000","RESPFC","4","DIFFFC","2","2022-12-31T21:24:11.000","Y","37","2022-12-31T21:27:07.000","2022-12-31T21:37:03.000","Y","809","772","2022-12-31T22:14:51.000","2022-12-31T22:23:22.000","2022-12-31T22:56:49.000","N","82","BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654466","2022-12-31T21:23:31.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:23:56.000","Y","25","2022-12-31T21:24:11.000","2022-12-31T21:31:51.000","Y","500","475","2022-12-31T21:52:36.000","2022-12-31T22:01:15.000","2022-12-31T22:21:17.000","N","82","BRONX","B3","10462","43","18","209","8","14","N","N","N","N"
"223654465","2022-12-31T21:23:08.000","DRUG","4","DRUG","4","2022-12-31T21:25:29.000","Y","141",,"2022-12-31T21:31:10.000","Y","482","341",,,"2022-12-31T22:02:50.000","N","93","MANHATTAN","M3","10018","14","3","105","2","12","N","N","N","N"
"223654464","2022-12-31T21:22:49.000","SICKFC","6","SICKFC","6","2022-12-31T21:23:00.000","Y","11","2022-12-31T21:23:22.000","2022-12-31T21:36:10.000","Y","801","790",,,"2022-12-31T22:23:27.000","N","93","BROOKLYN","K6","11201","84","33","302","13","7","N","N","N","N"
"223654463","2022-12-31T21:22:38.000","SICK","6","SICPED","4","2022-12-31T21:31:18.000","Y","520","2022-12-31T21:31:34.000","2022-12-31T21:51:12.000","Y","1714","1194",,,"2022-12-31T21:55:17.000","Y","96","BROOKLYN","K7","11233","73","41","316","23","8","N","N","N","N"
"223654462","2022-12-31T21:22:18.000","DIFFBR","2","ALTMEN","3","2022-12-31T21:22:40.000","Y","22","2022-12-31T21:23:36.000","2022-12-31T21:32:52.000","Y","634","612","2022-12-31T22:14:35.000","2022-12-31T22:30:24.000","2022-12-31T22:57:05.000","N","82","BROOKLYN","K1","11214","62","43","311","21","11","N","N","N","N"
"223654460","2022-12-31T21:21:30.000","OTHER","6","OTHER","6",,"N","0",,,"N",,,,,"2022-12-31T21:22:23.000","N",,"BRONX","B5","10467","52","11","207","10","13","N","N","N","N"
"223654459","2022-12-31T21:21:08.000","DRUG","4","DRUG","4","2022-12-31T21:30:48.000","Y","580","2022-12-31T21:31:09.000","2022-12-31T21:33:42.000","Y","754","174","2022-12-31T21:48:21.000","2022-12-31T21:55:22.000","2022-12-31T22:38:19.000","N","93","QUEENS","Q3","11420","106","28","410","27","5","N","N","N","N"
"223654458","2022-12-31T21:21:01.000","ABDPN","5","ABDPFC","5","2022-12-31T21:33:48.000","Y","767","2022-12-31T21:34:10.000","2022-12-31T22:12:05.000","Y","3064","2297","2022-12-31T22:24:45.000","2022-12-31T22:32:55.000","2022-12-31T23:16:14.000","Y","82","BROOKLYN","K2","11232","72","38","307","15","7","N","N","N","N"
"223654457","2022-12-31T21:20:50.000","DIFFFC","2","DIFFFC","2","2022-12-31T21:25:15.000","Y","265","2022-12-31T21:25:29.000","2022-12-31T21:33:56.000","Y","786","521","2022-12-31T21:45:28.000","2022-12-31T21:51:56.000","2022-12-31T22:29:56.000","N","82","QUEENS","Q2","11423","103","27","412","29","5","N","N","N","N"
"223654456","2022-12-31T21:20:44.000","SICK","6","ARREST","1","2022-12-31T21:59:50.000","Y","2346","2022-12-31T22:00:05.000","2022-12-31T22:09:01.000","Y","2897","551","2022-12-31T22:48:23.000","2022-12-31T22:59:17.000","2022-12-31T23:46:20.000","Y","82","QUEENS","Q2","11435","103","28","412","28","5","N","N","N","N"
"223654455","2022-12-31T21:20:36.000","DRUG","4","DRUG","4","2022-12-31T21:20:45.000","Y","9","2022-12-31T21:21:06.000","2022-12-31T21:30:49.000","Y","613","604",,,"2022-12-31T21:34:10.000","N","96","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654454","2022-12-31T21:20:29.000","DIFFFC","2","DIFFFC","2","2022-12-31T21:21:53.000","Y","84","2022-12-31T21:22:05.000","2022-12-31T21:24:50.000","Y","261","177","2022-12-31T21:37:30.000","2022-12-31T21:45:17.000","2022-12-31T22:16:19.000","N","82","BRONX","B3","10461","45","13","210","8","14","N","N","N","N"
"223654453","2022-12-31T21:20:27.000","OTHER","6","OTHER","6","2022-12-31T21:21:58.000","Y","91","2022-12-31T21:22:19.000","2022-12-31T21:35:00.000","Y","873","782",,,"2022-12-31T21:59:12.000","N","93","MANHATTAN","M2","10014","6","3","102","2","10","N","N","N","N"
"223654452","2022-12-31T21:20:22.000","SICKFC","6","SICKFC","6","2022-12-31T22:09:57.000","Y","2975","2022-12-31T22:10:48.000","2022-12-31T22:38:31.000","Y","4689","1714","2022-12-31T23:01:08.000","2022-12-31T23:12:31.000","2023-01-01T00:01:43.000","Y","82","BRONX","B2","10453","46","14","205","10","15","N","N","N","N"
"223654451","2022-12-31T21:20:17.000","SICK","6","SICK","6","2022-12-31T22:36:04.000","Y","4547","2022-12-31T22:36:32.000","2022-12-31T22:55:19.000","Y","5702","1155",,,"2022-12-31T23:03:53.000","Y","96","QUEENS","Q5","11367","107","24","408","25","6","N","N","N","N"
"223654450","2022-12-31T21:20:00.000","UNC","2","UNC","2","2022-12-31T21:20:32.000","Y","32","2022-12-31T21:20:44.000","2022-12-31T21:26:32.000","Y","392","360","2022-12-31T21:57:40.000","2022-12-31T22:08:08.000","2022-12-31T22:53:50.000","N","82","BROOKLYN","K1","11228","62","43","311","20","11","N","N","N","N"
"223654447","2022-12-31T21:19:23.000","SICK","6","ALTMEN","3","2022-12-31T21:20:04.000","Y","41","2022-12-31T21:20:30.000","2022-12-31T22:17:48.000","Y","3505","3464","2022-12-31T23:09:22.000","2022-12-31T23:14:37.000","2023-01-01T00:00:30.000","Y","82","BROOKLYN","K2","11230","70","48","314","21","9","N","N","N","N"
"223654446","2022-12-31T21:19:15.000","MVAINJ","4","MVAINJ","4","2022-12-31T21:19:27.000","Y","12","2022-12-31T21:19:53.000","2022-12-31T21:28:46.000","Y","571","559","2022-12-31T21:37:05.000","2022-12-31T21:52:06.000","2022-12-31T22:31:58.000","N","82","BROOKLYN","K1","11214","62","43","311","20","11","N","N","N","N"
"223654445","2022-12-31T21:19:12.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:22:14.000","Y","182","2022-12-31T21:22:53.000","2022-12-31T21:24:41.000","Y","329","147","2022-12-31T21:40:52.000","2022-12-31T21:44:46.000","2022-12-31T22:28:44.000","N","82","BRONX","B4","10466","47","12","212","11","16","N","N","N","N"
"223654444","2022-12-31T21:18:52.000","EDP","7","EDP","7","2022-12-31T21:19:14.000","Y","22","2022-12-31T21:19:31.000","2022-12-31T21:26:44.000","Y","472","450",,,"2022-12-31T21:54:32.000","N","93","BROOKLYN","K2","11220","72","38","307","15","7","N","N","N","N"
"223654443","2022-12-31T21:18:43.000","ABDPN","5","ABDPN","5","2022-12-31T21:35:00.000","Y","977","2022-12-31T21:35:11.000","2022-12-31T22:17:57.000","Y","3554","2577","2022-12-31T22:57:48.000","2022-12-31T23:07:01.000","2022-12-31T23:51:18.000","Y","82","BRONX","B2","10453","46","14","205","10","15","N","N","N","N"
"223654442","2022-12-31T21:18:16.000","DRUG","4","DRUG","4","2022-12-31T21:46:33.000","Y","1697","2022-12-31T21:46:45.000",,"N",,,,,"2022-12-31T21:47:28.000","Y","87","QUEENS","Q4","11385","104","34","405","24","7","N","N","N","N"
"223654441","2022-12-31T21:17:55.000","MVAINJ","4","MVAINJ","4","2022-12-31T21:19:40.000","Y","105","2022-12-31T21:19:46.000","2022-12-31T21:27:45.000","Y","590","485",,,"2022-12-31T21:29:48.000","N","91","QUEENS","Q7",,,,,,,"N","N","N","N"
"223654438","2022-12-31T21:17:09.000","CARD","3","CARD","3","2022-12-31T21:17:25.000","Y","16","2022-12-31T21:17:47.000","2022-12-31T21:24:09.000","Y","420","404","2022-12-31T21:37:56.000","2022-12-31T21:54:21.000","2022-12-31T22:32:56.000","N","82","RICHMOND / STATEN ISLAND","S2","10303","121","49","501","31","11","N","N","N","N"
"223654437","2022-12-31T21:16:49.000","UNC","2","UNC","2","2022-12-31T21:18:02.000","Y","73","2022-12-31T21:19:05.000","2022-12-31T21:22:26.000","Y","337","264","2022-12-31T21:43:48.000","2022-12-31T21:52:50.000","2022-12-31T22:26:12.000","N","82","MANHATTAN","M5","10029","23","8","111","4","13","N","N","N","N"
"223654436","2022-12-31T21:16:38.000","SICK","6","SICK","6","2022-12-31T21:19:08.000","Y","150","2022-12-31T21:19:20.000","2022-12-31T21:22:50.000","Y","372","222","2022-12-31T21:55:11.000","2022-12-31T22:04:21.000","2022-12-31T22:53:23.000","N","82","BROOKLYN","K6","11201","84","33","302","15","7","N","N","N","N"
"223654435","2022-12-31T21:16:30.000","SICK","6","DRUG","4","2022-12-31T21:33:45.000","Y","1035","2022-12-31T21:34:14.000","2022-12-31T21:49:07.000","Y","1957","922","2022-12-31T22:29:36.000","2022-12-31T22:41:42.000","2022-12-31T23:21:28.000","Y","82","BRONX","B3","10475","45","12","210","11","16","N","N","N","N"
"223654434","2022-12-31T21:16:28.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:20:49.000","Y","261","2022-12-31T21:21:04.000","2022-12-31T21:28:37.000","Y","729","468","2022-12-31T21:46:36.000","2022-12-31T21:50:38.000","2022-12-31T22:17:39.000","Y","82","MANHATTAN","M4","10025","24","7","107","3","10","N","N","N","N"
"223654431","2022-12-31T21:16:02.000","CARD","3","CARD","3","2022-12-31T21:17:12.000","Y","70","2022-12-31T21:17:34.000","2022-12-31T21:30:22.000","Y","860","790","2022-12-31T21:46:56.000","2022-12-31T21:49:40.000","2022-12-31T22:23:28.000","N","82","BROOKLYN","K1","11229","61","48","315","22","9","N","N","N","N"
"223654430","2022-12-31T21:15:51.000","DRUG","4","DRUG","4","2022-12-31T21:17:49.000","Y","118","2022-12-31T21:18:00.000","2022-12-31T21:56:26.000","Y","2435","2317",,,"2022-12-31T21:59:33.000","N","90","BROOKLYN","K1","11229","61","48","315","22","11","N","N","N","N"
"223654429","2022-12-31T21:15:48.000","DRUG","4","DRUG","4","2022-12-31T21:23:11.000","Y","443","2022-12-31T21:23:30.000","2022-12-31T21:29:14.000","Y","806","363","2022-12-31T21:43:37.000","2022-12-31T22:08:37.000","2022-12-31T22:35:40.000","Y","82","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654428","2022-12-31T21:15:39.000","UNC","2","SICK","6","2022-12-31T21:15:48.000","Y","9","2022-12-31T21:16:02.000","2022-12-31T21:25:53.000","Y","614","605","2022-12-31T21:35:17.000","2022-12-31T21:52:33.000","2022-12-31T22:11:05.000","Y","82","QUEENS","Q2","11432","103","27","412","28","5","N","N","N","N"
"223654427","2022-12-31T21:15:35.000","SICKFC","6","SICKFC","6","2022-12-31T21:21:02.000","Y","327","2022-12-31T21:22:03.000","2022-12-31T21:38:27.000","Y","1372","1045","2022-12-31T22:08:55.000","2022-12-31T22:16:44.000","2022-12-31T22:54:48.000","Y","82","BROOKLYN","K6","11218","72","39","307","15","9","N","N","N","N"
"223654426","2022-12-31T21:15:08.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:15:27.000","Y","19","2022-12-31T21:15:33.000","2022-12-31T21:23:04.000","Y","476","457",,,"2022-12-31T22:18:18.000","N","93","BRONX","B4","10467","49","15","211","11","14","N","N","N","N"
"223654425","2022-12-31T21:15:07.000","CDBRFC","2","CDBRFC","2","2022-12-31T21:16:32.000","Y","85","2022-12-31T21:17:16.000","2022-12-31T21:25:11.000","Y","604","519","2022-12-31T21:45:08.000","2022-12-31T21:53:59.000","2022-12-31T22:52:47.000","N","82","RICHMOND / STATEN ISLAND","S2","10301","122","50","502","31","11","N","N","N","N"
"223654424","2022-12-31T21:14:59.000","MVAINJ","4","MVAINJ","4","2022-12-31T21:33:38.000","Y","1119","2022-12-31T21:34:01.000","2022-12-31T21:58:05.000","Y","2586","1467","2022-12-31T22:17:58.000","2022-12-31T22:23:22.000","2022-12-31T23:03:36.000","Y","82","BRONX","B4","10466","47","11","212","11","16","N","N","N","N"
"223654423","2022-12-31T21:14:52.000","STAB","3","STAB","3","2022-12-31T21:15:03.000","Y","11","2022-12-31T21:15:11.000",,"N",,,,,"2022-12-31T22:12:18.000","N","93","BROOKLYN","K4","11207","75","42","305","19","8","N","N","N","N"
"223654422","2022-12-31T21:14:44.000","INJURY","5","INJURY","5","2022-12-31T22:13:17.000","Y","3513","2022-12-31T22:13:40.000","2022-12-31T22:20:18.000","Y","3934","421",,,"2022-12-31T22:22:22.000","Y","90","BROOKLYN","K1","11235","61","48","315","22","9","N","N","N","N"
"223654421","2022-12-31T21:14:43.000","UNC","2","ARREST","1","2022-12-31T21:16:08.000","Y","85","2022-12-31T21:16:18.000","2022-12-31T21:26:37.000","Y","714","629","2022-12-31T22:13:05.000","2022-12-31T22:24:23.000","2022-12-31T23:14:30.000","N","82","BROOKLYN","K1","11229","61","46","315","22","9","N","N","N","N"
"223654419","2022-12-31T21:14:34.000","MVAINJ","4","MVAINJ","4","2022-12-31T21:15:19.000","Y","45","2022-12-31T21:15:44.000","2022-12-31T22:11:39.000","Y","3425","3380",,,"2022-12-31T23:02:12.000","Y","87","BRONX","B3","10461","45","13","210","8","14","N","N","N","N"
"223654418","2022-12-31T21:14:16.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:15:01.000","Y","45","2022-12-31T21:15:08.000","2022-12-31T21:36:50.000","Y","1354","1309",,,"2022-12-31T22:10:15.000","N","93","MANHATTAN","M3","10019","18","6","104","2","10","N","N","N","N"
"223654417","2022-12-31T21:14:08.000","DRUG","4","DRUG","4","2022-12-31T21:15:18.000","Y","70","2022-12-31T21:15:33.000","2022-12-31T21:51:19.000","Y","2231","2161",,,"2022-12-31T23:00:53.000","Y","93","MANHATTAN","M4","10023","20","6","107","3","10","N","N","N","N"
"223654416","2022-12-31T21:13:58.000","INJURY","5","INJURY","5","2022-12-31T21:14:09.000","Y","11","2022-12-31T21:14:17.000","2022-12-31T21:47:42.000","Y","2024","2013","2022-12-31T22:12:22.000","2022-12-31T22:33:25.000","2022-12-31T23:04:31.000","Y","82","BROOKLYN","K2","11209","68","43","310","20","11","N","N","N","N"
"223654415","2022-12-31T21:13:40.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:13:46.000","Y","6","2022-12-31T21:14:11.000","2022-12-31T21:22:08.000","Y","508","502","2022-12-31T22:04:32.000","2022-12-31T22:14:21.000","2022-12-31T22:55:03.000","N","82","BROOKLYN","K7","11206","79","36","303","14","8","N","N","N","N"
"223654414","2022-12-31T21:13:14.000","UNC","2","UNC","2","2022-12-31T21:14:21.000","Y","67","2022-12-31T21:14:41.000","2022-12-31T21:22:50.000","Y","576","509",,,"2022-12-31T21:43:01.000","Y","96","BRONX","B1","10451","40","17","201","7","15","N","N","N","N"
"223654413","2022-12-31T21:13:02.000","INJURY","5","INJURY","5","2022-12-31T21:48:06.000","Y","2104","2022-12-31T21:48:16.000","2022-12-31T21:54:54.000","Y","2512","408","2022-12-31T22:18:21.000","2022-12-31T22:34:25.000","2022-12-31T22:57:48.000","Y","82","QUEENS","Q2","11434","113","28","412","28","5","N","N","N","N"
"223654410","2022-12-31T21:12:21.000","DIFFBR","2","DIFFBR","2","2022-12-31T21:12:35.000","Y","14","2022-12-31T21:13:26.000","2022-12-31T21:23:19.000","Y","658","644",,,"2022-12-31T22:11:52.000","N","93","BROOKLYN","K4","11234","63","46","318","22","8","N","N","N","N"
"223654409","2022-12-31T21:12:18.000","SICK","6","UNKNOW","4","2022-12-31T21:12:41.000","Y","23","2022-12-31T21:13:53.000","2022-12-31T21:27:35.000","Y","917","894",,,"2022-12-31T22:02:25.000","N","96","BRONX","B4","10467","47","12","212","11","16","N","N","N","N"
"223654408","2022-12-31T21:12:00.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:12:24.000","Y","24","2022-12-31T21:12:42.000","2022-12-31T21:18:19.000","Y","379","355","2022-12-31T21:48:20.000","2022-12-31T21:56:49.000","2022-12-31T22:23:14.000","N","82","BROOKLYN","K4","11207","75","42","305","19","8","N","N","N","N"
"223654406","2022-12-31T21:11:23.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:13:00.000","Y","97","2022-12-31T21:13:18.000","2022-12-31T21:20:19.000","Y","536","439","2022-12-31T21:36:06.000","2022-12-31T21:47:21.000","2022-12-31T22:27:56.000","N","82","MANHATTAN","M4","10023","20","6","107","3","10","N","N","N","N"
"223654405","2022-12-31T21:11:09.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:24:25.000","Y","796","2022-12-31T21:24:50.000","2022-12-31T21:35:18.000","Y","1449","653",,,"2022-12-31T21:38:49.000","Y","90","BRONX","B5","10468","52","14","207","10","15","N","N","N","N"
"223654404","2022-12-31T21:10:48.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:11:10.000","Y","22","2022-12-31T21:11:33.000","2022-12-31T21:13:30.000","Y","162","140",,,"2022-12-31T21:48:03.000","N","93","MANHATTAN","M5","10065","19","4","108","2","12","N","N","N","N"
"223654403","2022-12-31T21:10:32.000","SICK","6","SICK","6","2022-12-31T21:11:16.000","Y","44","2022-12-31T21:11:27.000","2022-12-31T22:23:50.000","Y","4398","4354","2022-12-31T22:53:11.000","2022-12-31T23:07:56.000","2023-01-01T00:10:24.000","Y","82","BRONX","B2","10452","44","14","204","9","15","N","N","N","N"
"223654402","2022-12-31T21:10:20.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:44:52.000","Y","2072","2022-12-31T21:44:55.000","2022-12-31T21:53:53.000","Y","2613","541",,,"2022-12-31T22:12:03.000","Y","90","QUEENS","Q4","11385","104","30","405","24","6","N","N","N","N"
"223654399","2022-12-31T21:10:06.000","UNC","2","UNC","2","2022-12-31T21:10:55.000","Y","49","2022-12-31T21:11:23.000","2022-12-31T21:13:37.000","Y","211","162",,,"2022-12-31T21:39:13.000","Y","96","BRONX","B1","10455","40","17","201","7","15","N","N","N","N"
"223654398","2022-12-31T21:09:48.000","SICK","6","SICK","6","2022-12-31T21:15:42.000","Y","354","2022-12-31T21:15:51.000","2022-12-31T21:22:47.000","Y","779","425","2022-12-31T21:39:55.000","2022-12-31T21:45:08.000","2022-12-31T22:08:56.000","N","82","MANHATTAN","M8","10030","32","9","110","5","13","N","N","N","N"
"223654397","2022-12-31T21:09:40.000","EDPC","7","EDPC","7","2022-12-31T21:12:19.000","Y","159","2022-12-31T21:12:28.000","2022-12-31T21:23:25.000","Y","825","666","2022-12-31T21:34:36.000","2022-12-31T21:48:21.000","2022-12-31T22:21:48.000","Y","82","BROOKLYN","K6","11217","78","33","306","13","7","N","N","N","N"
"223654396","2022-12-31T21:09:19.000","INJURY","5","INJURY","5","2022-12-31T21:15:28.000","Y","369","2022-12-31T21:16:00.000","2022-12-31T21:23:07.000","Y","828","459","2022-12-31T21:42:28.000","2022-12-31T21:52:21.000","2022-12-31T22:29:48.000","N","82","MANHATTAN","M5","10075","19","5","108","2","12","N","N","N","N"
"223654395","2022-12-31T21:09:07.000","DIFFFC","2","DIFFFC","2","2022-12-31T21:09:53.000","Y","46","2022-12-31T21:10:18.000","2022-12-31T21:18:30.000","Y","563","517","2022-12-31T21:39:41.000","2022-12-31T21:52:53.000","2022-12-31T22:35:15.000","N","82","BRONX","B2","10453","46","14","205","10","15","N","N","N","N"
"223654394","2022-12-31T21:08:35.000","DIFFBR","2","DIFFBR","2","2022-12-31T21:09:14.000","Y","39","2022-12-31T21:09:31.000","2022-12-31T21:11:28.000","Y","173","134","2022-12-31T21:38:08.000","2022-12-31T21:48:27.000","2022-12-31T22:23:16.000","N","82","BRONX","B2","10468","46","14","205","10","15","N","N","N","N"
"223654393","2022-12-31T21:08:15.000","UNC","2","UNC","2","2022-12-31T21:09:32.000","Y","77","2022-12-31T21:09:48.000","2022-12-31T21:20:38.000","Y","743","666","2022-12-31T21:40:41.000","2022-12-31T21:46:30.000","2022-12-31T22:56:05.000","Y","82","QUEENS","Q6","11368","110","21","404","24","14","N","N","N","N"
