"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"261892128","2023-01-14T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","040","1007246","238839","40.8222035","-73.91691371","POINT (-73.91691371 40.8222035)"
"268964346","2023-05-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","109","1034560","218128","40.765246","-73.81838","POINT (-73.81838 40.765246)"
"266739627","2023-04-15T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1","(null)","(null)","18-24","M","BLACK HISPANIC","0","BROOKLYN","081","1003815","191542","40.692396","-73.929446","POINT (-73.929446 40.692396)"
"264650491","2023-03-06T00:00:00.000","PEDESTRIAN WALKING INTO TRAFFIC UNSAFELY","4-04(B)(2)","(null)","(null)","18-24","M","WHITE HISPANIC","2","BROOKLYN","079","998151","193827","40.698679","-73.949866","POINT (-73.949866 40.698679)"
"265828670","2023-03-19T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","65+","M","BLACK HISPANIC","2","QUEENS","114","999925","214506","40.755434","-73.943421","POINT (-73.943421 40.755434)"
"263827021","2023-02-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1016136","177301","40.653272","-73.885082","POINT (-73.885082 40.653272)"
"264858994","2023-03-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1036008","237344","40.81797845","-73.81300619","POINT (-73.81300619 40.81797845)"
"264035363","2023-02-18T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","45-64","M","BLACK","2","BRONX","042","1010751","242585","40.832477","-73.904233","POINT (-73.904233 40.832477)"
"267579512","2023-05-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"264488952","2023-03-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"262046972","2023-01-14T00:00:00.000","SMOKING IN A SUPERMARKET","181.17(A)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","073","1011131","182734","40.6682","-73.9031","POINT (-73.9031 40.6682)"
"262739414","2023-01-30T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","WHITE HISPANIC","2","BROOKLYN","079","1000630","193380","40.697447","-73.940928","POINT (-73.940928 40.697447)"
"270587929","2023-06-29T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","45-64","M","BLACK","0","MANHATTAN","025","1002157","232336","40.80436637515966","-73.9353179993989","POINT (-73.9353179993989 40.80436637515966)"
"267794920","2023-05-05T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","069","1010246","172662","40.640556","-73.90633","POINT (-73.90633 40.640556)"
"269423920","2023-06-07T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","052","1016342","260863","40.882626","-73.883941","POINT (-73.883941 40.882626)"
"262549458","2023-01-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1006526","232178","40.803925","-73.919535","POINT (-73.919535 40.803925)"
"263745202","2023-02-15T00:00:00.000","PEDICAB WITHOUT EXTIOR SIGN OF RATES","20-254 (A) 14","(null)","(null)","25-44","M","UNKNOWN","0","MANHATTAN","014","987573","215501","40.758178","-73.988003","POINT (-73.988003 40.758178)"
"263577613","2023-02-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","984166","188346","40.6836512406856","-74.0003043120176","POINT (-74.0003043120176 40.6836512406856)"
"268346728","2023-05-16T00:00:00.000","OTHER BUSINESS LAW","9999","ABC","OTHER ABC","25-44","F","AMERICAN INDIAN/ALASKAN NATIVE","0","STATEN ISLAND","122","957597","148362","40.573857","-74.09594","POINT (-74.09594 40.573857)"
"265534177","2023-03-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"261932872","2023-01-15T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","MANHATTAN","034","1005511","253851","40.86341138","-73.9231348","POINT (-73.9231348 40.86341138)"
"262252306","2023-01-20T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","UNKNOWN","0","QUEENS","107","1037874","196781","40.70663261","-73.80658821","POINT (-73.80658821 40.70663261)"
"265137214","2023-03-15T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","106","1027583","183727","40.67086","-73.843787","POINT (-73.843787 40.67086)"
"262294501","2023-01-21T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","18-24","M","WHITE HISPANIC","0","QUEENS","101","1052988","160803","40.6077768","-73.75244182","POINT (-73.75244182 40.6077768)"
"269646017","2023-06-10T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","45-64","M","WHITE HISPANIC","0","QUEENS","110","1030583","204493","40.72784135","-73.83283234","POINT (-73.83283234 40.72784135)"
"264161926","2023-02-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1015659","177367","40.653454","-73.886801","POINT (-73.886801 40.653454)"
"266227919","2023-04-04T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","45-64","M","BLACK","0","BROOKLYN","067","998188","177056","40.65264348","-73.94976894","POINT (-73.94976894 40.65264348)"
"267691436","2023-05-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","067","1004642","180688","40.662602","-73.926496","POINT (-73.926496 40.662602)"
"263752908","2023-02-15T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","25-44","F","BLACK HISPANIC","0","BRONX","044","1009450","247077","40.844809","-73.908918","POINT (-73.908918 40.844809)"
"264331102","2023-02-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1016057","180059","40.660842","-73.885356","POINT (-73.885356 40.660842)"
"262033004","2023-01-13T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","45-64","M","BLACK","2","BROOKLYN","079","997241","193691","40.698304","-73.953147","POINT (-73.953147 40.698304)"
"263070482","2023-02-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1021972","265517","40.8953759","-73.86355749","POINT (-73.86355749 40.8953759)"
"269677925","2023-06-11T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","<18","M","BLACK","0","BROOKLYN","083","1006886","193881","40.69880633","-73.9183658","POINT (-73.9183658 40.69880633)"
"264970537","2023-03-11T00:00:00.000","JAYWALKING","4-04","Traffic Regs","TRAFFIC REGS","18-24","M","BLACK","0","MANHATTAN","023","1000710","226718","40.7889493","-73.94055848","POINT (-73.94055848 40.7889493)"
"262617159","2023-01-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1020239","259268","40.878233","-73.869856","POINT (-73.869856 40.878233)"
"262407461","2023-01-24T00:00:00.000","BICYCLE ON SIDEWALK","19-176","Administrative Code","BIKE","45-64","M","BLACK","0","BROOKLYN","070","994882","174149","40.64467","-73.961688","POINT (-73.961688 40.64467)"
"264021892","2023-02-22T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","25-44","M","BLACK","1","BRONX","041","1014543","238389","40.82095634","-73.89054989","POINT (-73.89054989 40.82095634)"
"265026523","2023-03-12T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","BLACK","2","MANHATTAN","025","1002115","235058","40.811838","-73.935461","POINT (-73.935461 40.811838)"
"261287815","2023-01-03T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","25-44","F","BLACK","0","QUEENS","103","1037636","195008","40.701768","-73.807458","POINT (-73.807458 40.701768)"
"263325167","2023-02-09T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","040","1005293","237196","40.8177","-73.923972","POINT (-73.923972 40.8177)"
"264255981","2023-02-26T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","WHITE HISPANIC","0","BRONX","052","1012627","255339","40.86747548","-73.89740194","POINT (-73.89740194 40.86747548)"
"264970102","2023-03-11T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","0","BROOKLYN","067","1000892","176560","40.6512774","-73.94002525","POINT (-73.94002525 40.6512774)"
"270138684","2023-06-20T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","043","1021748","245737","40.84108685","-73.8644784","POINT (-73.8644784 40.84108685)"
"264009663","2023-02-21T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE","0","MANHATTAN","018","988413","216078","40.75976","-73.98497","POINT (-73.98497 40.75976)"
"267677044","2023-05-03T00:00:00.000","CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO","240.20(7)","(null)","(null)","45-64","M","WHITE HISPANIC","0","MANHATTAN","023","999418","228971","40.795137","-73.945216","POINT (-73.945216 40.795137)"
"269207358","2023-03-23T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","M","BLACK","1","MANHATTAN","014","990664","213169","40.75178451","-73.97684941","POINT (-73.97684941 40.75178451)"
"269609279","2023-06-09T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1034313","193814","40.698512","-73.819452","POINT (-73.819452 40.698512)"
"263972635","2023-02-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","STATEN ISLAND","120","962206","166712","40.624236","-74.079408","POINT (-74.079408 40.624236)"
"264402371","2023-03-01T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","0","BROOKLYN","088","994819","188402","40.683791","-73.961889","POINT (-73.961889 40.683791)"
"265335508","2023-03-17T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","<18","M","BLACK","0","BROOKLYN","073","1005472","182208","40.666771","-73.923499","POINT (-73.923499 40.666771)"
"264496264","2023-03-03T00:00:00.000","POLICE RADIO OR EQUIPMENT","145","TLC","TOW TRUCK","45-64","M","BLACK","0","BRONX","046","1013049","253439","40.8622592","-73.89588435","POINT (-73.89588435 40.8622592)"
"270413368","2023-06-23T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","WHITE HISPANIC","2","BRONX","040","1005028","234516","40.8103518634571","-73.924942325642","POINT (-73.924942325642 40.8103518634571)"
"264041356","2023-02-22T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","069","1011258","170236","40.63389384","-73.90269341","POINT (-73.90269341 40.63389384)"
"266295780","2023-04-06T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","0","BRONX","040","1007818","233748","40.80823","-73.914861","POINT (-73.914861 40.80823)"
"261185819","2023-01-01T00:00:00.000","UNLAWFUL POSSESSION OF CANNABIS","222.25","(null)","(null)","18-24","F","WHITE HISPANIC","0","BROOKLYN","069","1014749","174905","40.64669791","-73.89009466","POINT (-73.89009466 40.64669791)"
"269809184","2023-06-13T00:00:00.000","UNLICENSED GENERAL VENDOR","20-453","Administrative Code","VENDING","18-24","M","BLACK","0","MANHATTAN","018","988324","215536","40.758273","-73.985293","POINT (-73.985293 40.758273)"
"267611198","2023-05-02T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","45-64","M","BLACK","0","QUEENS","103","1047143","198001","40.70992019","-73.7731454","POINT (-73.7731454 40.70992019)"
"262254145","2023-01-20T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","070","995677","176382","40.650799","-73.958817","POINT (-73.958817 40.650799)"
"265344502","2023-03-19T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","BLACK","0","BRONX","042","1016378","243528","40.835047","-73.883895","POINT (-73.883895 40.835047)"
"261487739","2023-01-03T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","BRONX","040","1004085","234147","40.809334","-73.928345","POINT (-73.928345 40.809334)"
"266396081","2023-04-08T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","070","995885","174601","40.64591","-73.958072","POINT (-73.958072 40.64591)"
"264344324","2023-02-26T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","033","1000731","243512","40.835045","-73.94044","POINT (-73.94044 40.835045)"
"269775086","2023-06-13T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","1","BRONX","040","1009768","236759","40.8164983","-73.90780801","POINT (-73.90780801 40.8164983)"
"265447608","2023-03-21T00:00:00.000","UNLICENSED REPAIR SHOP","27-4083","(null)","(null)","45-64","M","BLACK","0","BRONX","047","1024846","257597","40.873627","-73.853208","POINT (-73.853208 40.873627)"
"269267017","2023-06-03T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","M","BLACK","0","QUEENS","106","1023279","185078","40.67458703","-73.85929735","POINT (-73.85929735 40.67458703)"
"270381853","2023-06-25T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","067","1004866","177290","40.653275","-73.9257","POINT (-73.9257 40.653275)"
"264730938","2023-03-08T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","45-64","M","BLACK","0","BRONX","047","1026239","258629","40.87645126","-73.84816674","POINT (-73.84816674 40.87645126)"
"264778908","2023-03-09T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","MANHATTAN","013","986109","210621","40.744784","-73.99329","POINT (-73.99329 40.744784)"
"268199138","2023-05-11T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","F","WHITE","0","BROOKLYN","090","993182","199624","40.714595","-73.967778","POINT (-73.967778 40.714595)"
"262617139","2023-01-27T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","073","1010184","182784","40.668341","-73.906514","POINT (-73.906514 40.668341)"
"269644115","2023-06-10T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","067","1004607","177269","40.653218","-73.926634","POINT (-73.926634 40.653218)"
"270189109","2023-06-21T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","041","1012440","237118","40.817466","-73.898153","POINT (-73.898153 40.817466)"
"267511228","2023-05-01T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE","0","MANHATTAN","018","988451","215759","40.758887","-73.984834","POINT (-73.984834 40.758887)"
"265104515","2023-03-14T00:00:00.000","NO TRIP SHEET","228","Administrative Code","TLC","45-64","M","BLACK","0","BROOKLYN","063","1002189","165609","40.62121672","-73.93538021","POINT (-73.93538021 40.62121672)"
"267192832","2023-04-24T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","25-44","M","BLACK HISPANIC","0","BRONX","049","1021952","252492","40.85962644","-73.86370314","POINT (-73.86370314 40.85962644)"
"262973988","2023-02-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","014","986454","213101","40.751591","-73.992043","POINT (-73.992043 40.751591)"
"266183324","2023-04-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","0","MANHATTAN","034","1006554","254361","40.8648086","-73.91936233","POINT (-73.91936233 40.8648086)"
"268684863","2023-05-22T00:00:00.000","RIFLE, SHOTGUN, AMMO SALE OR PURCHASE","10-306","Administrative Code","AMMO","25-44","M","WHITE","0","MANHATTAN","018","989581","217817","40.764533","-73.980754","POINT (-73.980754 40.764533)"
"264132830","2023-02-23T00:00:00.000","NO ""DCA CIGARETTE LICENSE""","20-202(A)1","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","088","994173","188085","40.682923","-73.964221","POINT (-73.964221 40.682923)"
"268688061","2023-05-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","995266","190743","40.6902236041959","-73.9602785860011","POINT (-73.9602785860011 40.6902236041959)"
"266425312","2023-04-09T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","044","1007317","243186","40.83413459","-73.91664224","POINT (-73.91664224 40.83413459)"
"266201853","2023-04-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","090","993182","199624","40.714595","-73.967778","POINT (-73.967778 40.714595)"
"261616976","2023-01-09T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK HISPANIC","2","MANHATTAN","009","989420","202605","40.72278","-73.981345","POINT (-73.981345 40.72278)"
"264161934","2023-02-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1015378","177864","40.654818","-73.887814","POINT (-73.887814 40.654818)"
"269536889","2023-06-08T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","F","BLACK","0","BROOKLYN","069","1012204","175051","40.64710704","-73.89926513","POINT (-73.89926513 40.64710704)"
