"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, frosted flakes, whole grain rich","Cereal Red Sugar WG Frosted Fl","General Mills","General Mills","Whitsons Culinary Group","57","342",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cocoa puffs, whole grain rich","Cereal WG Red Sugar Cocoa Puff","General Mills","General Mills","Whitsons Culinary Group","105","630",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cheerios, apple cinnamon, whole grain rich","Cereal WG Apple Cinnamon Cheer","General Mills","General Mills","Whitsons Culinary Group","135","810",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cinnamon toast crunch, whole grain rich","Cereal WG Red Sugar Cinn Toast","General Mills","General Mills","Whitsons Culinary Group","374","2244",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, frosted corn flakes, whole grain rich","Cereal WG Frosted Corn Flakes","General Mills","General Mills","Whitsons Culinary Group","45","270",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cheerios, fruit, whole grain rich, ss","Cereal WG Fruity Cheerios 96/1","General Mills","General Mills","Whitsons Culinary Group","140","840",
"Department of Homeless Services","2018-2019","Beverages","Beverages","juice, apple","Juice Aseptic Apple 40/4.23oz","Suncup, Bethleham, PA","Gregory Packaging","Whitsons Culinary Group","288","3046",
"Department of Homeless Services","2018-2019","Meals","Meals","waffle, cinnamon, whole grain rich, ss","Waffles WG IW Cinnamon 72/2.6o","Right Start","Sysco Corporate Headquarters","Whitsons Culinary Group","1277","14941",
"Department of Homeless Services","2018-2019","Beverages","Beverages","juice, apple cherry","Juice Carton Apple Cherry 70/4","Suncup, Bethleham, PA","Gregory Packaging","Whitsons Culinary Group","1554","27195",
"Department of Homeless Services","2018-2019","Beverages","Beverages","juice, apple","Juice Carton Apple Juice 70/4o","Suncup, Bethleham, PA","Gregory Packaging","Whitsons Culinary Group","1537","26898",
"Department of Homeless Services","2018-2019","Beverages","Beverages","juice, orange","Juice Carton Orange Blend 70/4","Suncup, Bethleham, PA","Gregory Packaging","Whitsons Culinary Group","1092","19110",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sugar, substitute, aspartame, ss","Sugar Equal PC 1/2000ct",,"Sysco Corporate Headquarters","Whitsons Culinary Group","49","216",
"Department of Homeless Services","2018-2019","Produce","Fruit","orange","Oranges California 1/138ct","Southern CA","Sysco Corporate Headquarters","Whitsons Culinary Group","1733","74519",
"Department of Homeless Services","2018-2019","Produce","Fruit","orange","Oranges California 1/138ct","Central Valley, CA","Sysco Corporate Headquarters","Whitsons Culinary Group","1733","74519",
"Department of Homeless Services","2018-2019","Produce","Fruit","pear, anjou","Pears Anjou Green 1/150ct","Peshastin WA","Sysco Corporate Headquarters","Whitsons Culinary Group","233","10252",
"Department of Homeless Services","2018-2019","Produce","Fruit","apple, macintosh","Apples Macintosh 138/140ct","Washington","Sysco Corporate Headquarters","Whitsons Culinary Group","1758","65065",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, syrup, ss","Syrup Pancake PC Sugar 100/1oz","Four in One, Chelmsford, MA","Sysco Corporate Headquarters","Whitsons Culinary Group","1715","10719",
"Department of Homeless Services","2018-2019","Beverages","Beverages","juice, apple, grape","Juice Carton Apple Grape Juice","Suncup, Bethleham, PA","Gregory Packaging","Whitsons Culinary Group","977","17098",
"Department of Homeless Services","2018-2019","Beverages","Beverages","juice, fruit punch","Juice Carton Fruit Punch 100%","Suncup, Bethleham, PA","Gregory Packaging","Whitsons Culinary Group","1550","27125",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","carrot, cupped","Vegetable Carrots Cupped 72/4o","Libby's","Seneca Foods","Whitsons Culinary Group","163","2934",
"Department of Homeless Services","2018-2019","Meals","Meals","sandwich, egg, cheese, whole grain rich","Egg & Cheese On WG English Muf","Tyson","Sysco Corporate Headquarters","Whitsons Culinary Group","89","1762",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sugar, substitute, saccharin, ss","Sugar Sweet & Low PC 1/2000ct",,"Sysco Corporate Headquarters","Whitsons Culinary Group","13","57",
"Department of Homeless Services","2018-2019","Meals","Meals","sandwich, egg, cheese, whole grain rich","Egg & Cheese On WG Bun 100/2.3","Advance Pierre","Sysco Corporate Headquarters","Whitsons Culinary Group","859","12348",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","salt, ss","Salt PC .6gr 6/1000ct",,"Sysco Corporate Headquarters","Whitsons Culinary Group","160","211",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spice, pepper, ss","Pepper PC 6/1000ct",,"Sysco Corporate Headquarters","Whitsons Culinary Group","154","203",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","sauce, cranberry, ss","Cranberry Sauce PC 200/.9gr","Ocean Spray","Sysco Corporate Headquarters","Whitsons Culinary Group","17","7",
"Department of Homeless Services","2018-2019","Produce","Fruit","banana, petite","Bananas Petite On The Turn 1/1","Costa Rica","Frank Gargiulo & Sons","Whitsons Culinary Group","1706","68240",
"Department of Homeless Services","2018-2019","Produce","Vegetables","green bean, cupped, ss","Vegetable Green Bean Cupped 72","Libby's","Seneca Foods","Whitsons Culinary Group","85","1530",
"Department of Homeless Services","2018-2019","Produce","Fruit","banana, petite","Bananas Petite On The Turn 1/1","Guatemala","Frank Gargiulo & Sons","Whitsons Culinary Group","1706","68240",
"Department of Homeless Services","2018-2019","Produce","Fruit","pear, anjou","Pears anjou 1/135ct","Peshastin WA","Sysco Corporate Headquarters","Whitsons Culinary Group","77","3388",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mayonnaise, ss","Mayonnaise PC 1000/9gr","Four in One, Chelmsford, MA","Sysco Corporate Headquarters","Whitsons Culinary Group","230","4563",
"Department of Homeless Services","2018-2019","Milk & Dairy","Butter","butter, margarine, ss","Butter PC Margarine 900/5gr","Stratas Foods, Memphis, TN","Sysco Corporate Headquarters","Whitsons Culinary Group","1192","11801",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, beet, ss","Cupped Beet Salad 80/4oz","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","3795","75900",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, tuna, ss","Cupped Tuna Salad 80/3oz","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","31449","5897",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, coleslaw, dressing, ss","Cupped Cole Slaw Salad no soy","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","29185","583700",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, potato, ss","Cupped Potato Salad no soy 80/","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","28111","562220",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, chickpea, ss","Cupped Lemon Zest Chick Pea Sa","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","120","2400",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, health, ss","Cupped Health Salad 80/4oz","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","23731","474620",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, three bean, ss","Cupped Three Bean Salad 80/4oz","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","26294","525880",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, green bean, ss","Cupped Green Bean Salad 80/4oz","Sally Sherman, Mt Vernon, NY","Sally Sherman Foods","Whitsons Culinary Group","30864","617280",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, sauce, ss","IPM Chicken with Chimichurri S","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","7180",,
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, sauce, ss","IPM Chicken Sweet & Sour Sauce","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","7050","4847",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, ss","IPM Chicken a La King White Ri","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","10320","8385",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, fish","Kosher Fillet of Sole 1/6ct","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","1",,
"Department of Homeless Services","2018-2019","Meals","Meals","lasagna, mushroom, pea, kosher","Kosher Lasagna Peas and Mushro","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","1",,
"Department of Homeless Services","2018-2019","Meals","Meals","eggplant, parmesan, kosher","Kosher Eggplant Parmesan 1/6ct","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","1",,
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, pasta","Kosher Manicotti 1/6ct","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","1",,
"Department of Homeless Services","2018-2019","Meat","Beef","beef, meatloaf, sauce, ss","IPM Meatloaf Mushroom Gravy Ma","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","18650","17484",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, sauce, ss","IPM Chicken with BBQ Sauce, Be","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","8620","5388",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, sauce, ss","IPM Chicken with Gravy Mashed","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","5160","3225",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, mustard, ss","Mustard PC 500/5.5gr","Heinz","Sysco Corporate Headquarters","Whitsons Culinary Group","46","279",
"Department of Homeless Services","2018-2019","Produce","Fruit","fruit cup, pineapple","Fruit Cups Pineapple Tidbits 9","Port Royal","Port Royal Sales","Whitsons Culinary Group","22","528",
"Department of Homeless Services","2018-2019","Produce","Fruit","fruit cup, pear","Fruit Cups Diced Pears 96/4oz","Port Royal","Port Royal Sales","Whitsons Culinary Group","55","1320",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","bun, hamburger, whole grain rich, ss","Buns Hamburger Indiv Wrap Whol","Rockland Bakery, Nanuet, NY","Rockland Bakery","Whitsons Culinary Group","2267","3401",
"Department of Homeless Services","2018-2019","Meals","Meals","french toast, ss","French Toast Mini Bite IW 72/3","Kellogg's","Sysco Corporate Headquarters","Whitsons Culinary Group","863","11651",
"Department of Homeless Services","2018-2019","Produce","Fruit","fruit cup, peach","Fruit Cups Diced Peaches 96/4o","Port Royal","Port Royal Sales","Whitsons Culinary Group","12","288",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, frosted mini wheats, ss","Cereal Frosted Mini Wheats 96/","Kellogg's","Sysco Corporate Headquarters","Whitsons Culinary Group","25","150",
"Department of Homeless Services","2018-2019","Produce","Fruit","fruit cup, mixed","Fruit Cups Fruit Mix 96/4oz","Port Royal","Port Royal Sales","Whitsons Culinary Group","36","864",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, rice krispies, ss","Cereal Rice Krispies 96/1oz","Kellogg's","Sysco Corporate Headquarters","Whitsons Culinary Group","463","2778",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, corn flakes, ss","Cereal Corn Flakes 96/1oz","Kellogg's","Sysco Corporate Headquarters","Whitsons Culinary Group","651","3906",
"Department of Homeless Services","2018-2019","Beverages","Beverages","coffee","Coffee Donut 24/14oz","White House, Long Island City, NY","White Coffee","Whitsons Culinary Group","848","17808",
"Department of Homeless Services","2018-2019","Beverages","Beverages","coffee, decaffeinated","Coffee Decaf Blend 24/14oz","White House, Long Island City, NY","White Coffee","Whitsons Culinary Group","78","1638",
"Department of Homeless Services","2018-2019","Milk & Dairy","Milk","milk, 1%, ss","Milk Half Pints 1% 70ct","Clover Dairy, Reading, PA","Cream O Land","Whitsons Culinary Group","14259","499065",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, fish, breaded, ss","IPM Crunchy Breaded Fish Sweet","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","6880","4730",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, fish, rice, ss","IPM Lemon Pepper Fish Rice Mix","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","13610","9357",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, sauce, ss","IPM Chicken with Cacciatore Sa","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","8775","6033",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, pasta, ziti, baked, meat, baked, ss","IPM Baked Ziti with Meatsauce","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","6930","4764",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, meatball, sauce, ss","IPM Meatballs Swedish Sauce No","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","8990","6315",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, ravioli, cheese, tomato sauce, ss","IPM Cheese Ravioli Tomato Sauc","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","13844","9518",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, beef, stew, ss","IPM Beef Stew Latin Style, Yel","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","5160","4199",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, sauce, ss","IPM Chicken Cranberry Sage w/","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","6930","5284",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, breaded, sauce, ss","IPM Breaded Chicken Parmesan P","Islandia, NY","Whitsons Culinary Group","Whitsons Culinary Group","3120","2067",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","roll, sub, whole wheat","Rolls Kaiser Whole Wheat Slice","Rockland Bakery, Nanuet, NY","Rockland Bakery","Whitsons Culinary Group","129","290",
