"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1581098","M044","M044","100003960",,"No","M044 | Jackson Square","M-02","M-S1.2","Manhattan Sector 1.2","Districts 1, 2",,"2023-04-18T00:00:00.000","2023-04-18T07:30:00.000","2023-04-18T15:00:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","Yes","1.25","1581098","6355232","1","291","42","2023Q4"
"1581006","M094","M095-ZN04","100005483",,"No","M095-ZN04 | Broadway Malls Zone 4","M-07","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-18T00:00:00.000","2023-04-18T10:20:00.000","2023-04-18T11:50:00.000","Work","No","No","No","No","No","0","0","2","2","0","4","Yes","1.50","1581006","6354911","0","291","42","2023Q4"
"1580677","B113A","B113A","100004616","1744","No","B113A | Cadman Plaza Park","B-02","B-S2","Brooklyn Sector 2","District 2","5277","2023-04-17T00:00:00.000","2023-04-17T07:20:00.000","2023-04-17T08:12:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.29","1580677","6352891","1","290","42","2023Q4"
"1580566","M196","M196","100004526","2559","Yes","M196 | Playground One","M-03","M-S3","Manhattan Sector 3","District 3","7758","2023-04-18T00:00:00.000","2023-04-18T10:20:00.000","2023-04-18T10:45:00.000","Work","Yes","Yes","No","Yes","No","0","1","0","1","0","2","No","0.42","1580566","6352565","0","291","42","2023Q4"
"1580434","M038","M038","100005219",,"No","M038 | James J Walker Park","M-02","M-S1.2","Manhattan Sector 1.2","Districts 1, 2",,"2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T15:00:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","Yes","1.25","1580434","6351800","1","290","42","2023Q4"
"1581570","B244","B244","100004153","2853","No","B244 | McDonald Playground","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","8249","2023-04-19T00:00:00.000","2023-04-19T09:56:00.000","2023-04-19T09:57:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.02","1581570","6357736","0","292","42","2023Q4"
"1583157","B380","B380","100004081",,"No","B380 | Robert E. Venable Park","B-05","B-S5.16","Brooklyn Sector 5.16","Districts 5, 16",,"2023-04-21T00:00:00.000","2023-04-21T08:00:00.000","2023-04-21T16:30:00.000","Work","Yes","Yes","Yes","No","No","0","1","0","0","0","1","Yes","8.50","1583157","6365181","0","294","42","2023Q4"
"1579367","M014","M014-03","100005761",,"No","M014-03 | Jackie Robinson Park-Jackie Robinson Park","M-10","M-S10.11","Manhattan Sector 10.11","Districts 10, 11",,"2023-04-12T00:00:00.000","2023-04-12T07:00:00.000","2023-04-12T15:30:00.000","Work","Yes","Yes","No","Yes","Yes","0","1","0","1","0","2","Yes","4.25","1579367","6346631","1","285","41","2023Q4"
"1582638","M282","M282","100004670",,"No","M282 | Septuagesimo UNO","M-07","M-S7.9","Manhattan Sector 7.9","Districts 7, 9",,"2023-04-21T00:00:00.000","2023-04-21T10:55:00.000","2023-04-21T11:05:00.000","Work","No","No","No","No","No","0","0","1","0","0","1","Yes","0.17","1582638","6363234","0","294","42","2023Q4"
"597711","X002-XZ267","X002-XZ267","100006433",,"No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14",,"2018-06-20T00:00:00.000","2018-06-20T06:00:00.000","2018-06-20T14:50:00.000","Work","Yes","Yes","No","No","No","0","1","0","3","0","4","Yes","2.21","597711","2437186","1","354","51","2018Q4"
"1580093","B073","B073-09","100005677",,"No","B073-09 | Prospect Park-Imagination Playground","B-19","B-S14.19","Brooklyn Sector 14.19","Districts 14, 19",,"2023-04-12T00:00:00.000","2023-04-12T07:00:00.000","2023-04-12T15:30:00.000","Work","No","No","No","No","No","0","0","0","2","1","3","Yes","2.13","1580093","6349869","1","285","41","2023Q4"
"1582192","RZ51","RZ51","100006867","2075","No","RZ51 | Seaview And Richmond","R-02","R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B","63","2023-04-16T00:00:00.000","2023-04-16T09:57:00.000","2023-04-16T10:04:00.000","Work","No","Yes","No","No","No","0","1","0","0","0","1","No","0.12","1582192","6361249","0","289","42","2023Q4"
"1582842","R129","R129-01","100008597","2063","No","R129-01 | Greenbelt Recreation Center Playground","R-02","R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B","7178","2023-04-22T00:00:00.000","2023-04-22T13:10:00.000","2023-04-22T13:20:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.17","1582842","6364038","0","295","42","2023Q4"
"1579993","Q086","Q086-01","100000641","2845","No","Q086-01 | Flushing Fields-Leonardo Ingravallo Playground","Q-07","Q-S7","Queens Sector 7","District 7","8475","2023-04-17T00:00:00.000","2023-04-17T10:34:00.000","2023-04-17T10:39:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.08","1579993","6349471","0","290","42","2023Q4"
"1579294","BZ64","BZ64","100007278","1733","No","BZ64 | Metropolitan Ave, North 5th St, Havemeyer st","B-01","B-S1","Brooklyn Sector 1","District 1","7855","2023-04-13T00:00:00.000","2023-04-13T11:33:00.000","2023-04-13T11:37:00.000","Work","Yes","Yes","No","No","Yes","0","0","0","2","0","2","No","0.07","1579294","6346539","0","286","41","2023Q4"
"1580427","B313","B313","100004620","2814","No","B313 | El Shabazz Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8325","2023-04-18T00:00:00.000","2023-04-18T11:08:00.000","2023-04-18T11:12:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.07","1580427","6352828","0","291","42","2023Q4"
"1580915","XZ42","XZ42","100006286","2476","Yes","XZ42 | East 222 St, Needham Ave, and Mickle Ave, W Site","X-12","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8476","2023-04-19T00:00:00.000","2023-04-19T12:47:00.000","2023-04-19T12:51:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","1","0","2","No","0.04","1580915","6356014","1","292","42","2023Q4"
"1582627","MZ51","MZ51","100005968",,"No","MZ51 | Riverside Drive And Riverside Drive East","M-14","M-S14","Manhattan Sector 14","District 14",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T09:00:00.000","Work","No","No","No","No","No","2","2","0","1","0","5","Yes","0.33","1582627","6363188","1","289","42","2023Q4"
"1580384","B032","B032-ZN02","100005329","2787","No","B032-ZN02 | Fort Greene Park Zone 2","B-02","B-All","Brooklyn Sector 2","District 2","5327","2023-04-17T00:00:00.000","2023-04-17T17:35:00.000","2023-04-17T18:05:00.000","Work","Yes","Yes","Yes","No","No","1","3","0","0","0","4","No","0.50","1580384","6351541","0","290","42","2023Q4"
"1583010",,,,"2818",,,,"M-S7.9","Manhattan Sector 7.9","Districts 7, 9","0","2023-04-22T00:00:00.000","2023-04-22T17:30:00.000","2023-04-22T18:00:00.000","Lunch","No","No","No","No","No","0","1","0","0","0","1","No","0.50","1583010","6365010","0","295","42","2023Q4"
"1581156","X092","X092-ZN21","100005544","1992","Yes","X092-ZN21 | Van Cortlandt Park-NE Forest","X-13","X-S13","Bronx Sector 13","District 13","5364","2023-04-19T00:00:00.000","2023-04-19T09:30:00.000","2023-04-19T12:00:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","No","0.42","1581156","6355760","1","292","42","2023Q4"
"1581247","X204","X204","100003765",,"No","X204 | Story Playground","X-09","X-S9.10","Bronx Sector 9.10","Districts 9, 10",,"2023-04-17T00:00:00.000","2023-04-17T07:00:00.000","2023-04-17T15:30:00.000","Work","Yes","Yes","No","No","No","0","0","0","2","0","2","Yes","4.25","1581247","6356026","1","290","42","2023Q4"
"1581225","BT09","BT09","100007978","1733","No","BT09 | Manhattan Ave Street End","B-01","B-S1","Brooklyn Sector 1","District 1","7855","2023-04-18T00:00:00.000","2023-04-18T11:15:00.000","2023-04-18T11:26:00.000","Work","No","No","No","No","No","0","1","0","4","0","5","No","0.18","1581225","6355945","0","291","42","2023Q4"
"1580283","M099","M099","100005104","2249","No","M099 | J. Hood Wright Park","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5188","2023-04-17T00:00:00.000","2023-04-17T08:55:00.000","2023-04-17T09:15:00.000","Work","Yes","Yes","Yes","No","Yes","0","1","0","4","0","5","No","0.33","1580283","6350923","0","290","42","2023Q4"
"1582028","M081","M081-ZN01","100005530","2611","Yes","M081-ZN01 | Carl Schurz Park-Carl Schurz Main Lawn","M-08","M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","5441","2023-04-20T00:00:00.000","2023-04-20T07:21:00.000","2023-04-20T09:31:00.000","Work","No","No","No","No","No","0","1","1","1","0","3","No","0.72","1582028","6360628","1","293","42","2023Q4"
"1582882","M122","M122","100003898",,"No","M122 | Captain Jacob Joseph Playground","M-03","M-S3","Manhattan Sector 3","District 3",,"2023-04-21T00:00:00.000","2023-04-21T08:55:00.000","2023-04-21T11:54:00.000","Work","Yes","Yes","Yes","No","No","0","0","0","2","0","2","Yes","0.50","1582882","6364275","1","294","42","2023Q4"
"1581123",,,,"1734",,,,"B-S1","Brooklyn Sector 1","District 1","5229","2023-04-18T00:00:00.000","2023-04-18T16:24:00.000","2023-04-18T16:28:00.000","Other","No","No","No","No","No","0","1","0","0","0","1","No","0.07","1581123","6355687","0","291","42","2023Q4"
"1580990","MZ87","MZ87","100006002","1836","No","MZ87 | Edgecombe Ave btw W 142 St & W 141 St","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","9034","2023-04-19T00:00:00.000","2023-04-19T11:22:00.000","2023-04-19T11:41:00.000","Work","No","No","No","No","No","1","0","0","4","0","5","No","0.32","1580990","6355889","0","292","42","2023Q4"
"1580329","X133","X133","100004699","1987","No","X133 | Derosa O'Boyle Triangle","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5826","2023-04-17T00:00:00.000","2023-04-17T08:10:00.000","2023-04-17T10:50:00.000","Work","Yes","Yes","Yes","No","Yes","0","1","0","0","0","1","No","0.45","1580329","6351225","1","290","42","2023Q4"
"1581506",,,,"2735",,,,"X-S4.5","Bronx Sector 4.5","Districts 4, 5","5725","2023-04-19T00:00:00.000","2023-04-19T15:20:00.000","2023-04-19T16:20:00.000","Lunch","No","No","No","No","No","1","0","0","0","1","2","No","1","1581506","6357533","0","292","42","2023Q4"
"1581305","B251","B251-04","100005663","2023","No","B251-04 | Manhattan Beach Park-Pat Parlato Playground","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7078","2023-04-19T00:00:00.000","2023-04-19T07:20:00.000","2023-04-19T08:10:00.000","Work","No","No","No","No","No","1","0","0","4","0","5","No","0.42","1581305","6356501","1","292","42","2023Q4"
"1577788","B057","B057-03","100005751","2765","No","B057-03 | Marine Park-PS 278 Playground","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18","695","2023-04-13T00:00:00.000","2023-04-13T07:15:00.000","2023-04-13T10:00:00.000","Work","No","No","No","No","No","1","1","0","1","0","3","No","0.69","1577788","6338952","1","286","41","2023Q4"
"1581756",,,,"2735",,,,"X-S4.5","Bronx Sector 4.5","Districts 4, 5","5725","2023-04-20T00:00:00.000","2023-04-20T11:00:00.000","2023-04-20T11:30:00.000","Mobilization","No","No","No","No","No","1","0","0","0","0","1","No","0.50","1581756","6358712","0","293","42","2023Q4"
"1581727","Q157","Q157","100000373","1942","No","Q157 | Metro Triangle","Q-09","Q-S8.9","Queens Sector 8.9","Districts 8, 9","5733","2023-04-17T00:00:00.000","2023-04-17T12:48:00.000","2023-04-17T12:55:00.000","Work","Yes","No","No","No","No","0","1","0","2","0","3","No","0.12","1581727","6358489","0","290","42","2023Q4"
"1582552","Q333","Q333","100000453","2862","No","Q333 | Ravenswood Playground","Q-01","Q-S1.2","Queens Sector 1.2","Districts 1, 2","7167","2023-04-21T00:00:00.000","2023-04-21T13:04:00.000","2023-04-21T13:27:00.000","Work","No","No","No","No","No","1","0","0","2","0","3","No","0.38","1582552","6362957","0","294","42","2023Q4"
"1582905","Q357I","Q357I","100000275","1958","No","Q357I | Nassau Mall","Q-11","Q-S11.13","Queens Sector 11.13","Districts 11, 13","5056","2023-04-19T00:00:00.000","2023-04-19T13:18:00.000","2023-04-19T13:20:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.03","1582905","6364470","0","292","42","2023Q4"
"1580910","Q516","Q516","100042698","2517","Yes","Q516 | Lt. Michael R. Davidson Playground","Q-02","Q-S1.2","Queens Sector 1.2","Districts 1, 2","8301","2023-04-19T00:00:00.000","2023-04-19T11:00:00.000","2023-04-19T11:01:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.02","1580910","6355642","0","292","42","2023Q4"
"1582507","B254","B254","100004464",,"No","B254 | Wingate Park","B-09","B-S8.9","Brooklyn Sector 8.9","Districts 8, 9",,"2023-04-21T00:00:00.000","2023-04-21T07:00:00.000","2023-04-21T09:00:00.000","Work","Yes","Yes","No","Yes","No","0","0","0","4","0","4","Yes","2","1582507","6362855","0","294","42","2023Q4"
"1582820","BZ383","BZ383","100005884",,"No","BZ383 | Seaview Ave & East 100 St & East 101 St","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18",,"2023-04-21T00:00:00.000","2023-04-21T08:00:00.000","2023-04-21T16:30:00.000","Work","No","No","No","No","No","0","1","1","1","0","3","Yes","1.42","1582820","6363773","1","294","42","2023Q4"
"1581111","XZ07","XZ07","100006953","2473","No","XZ07 | Eastchester Rd. And East Gun Hill Rd.","X-12","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","7499","2023-04-19T00:00:00.000","2023-04-19T08:00:00.000","2023-04-19T09:05:00.000","Work","Yes","Yes","Yes","Yes","Yes","1","1","0","10","0","12","No","0.27","1581111","6355297","1","292","42","2023Q4"
"1582988","B332","B332","100004448",,"No","B332 | Evergreen Playground","B-04","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4",,"2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T15:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","4.25","1582988","6364701","1","291","42","2023Q4"
"1579216","QZ303","QZ303","100000821","1914","No","QZ303 | Queens Midtown Expwy & 81 St","Q-05","Q-S5.6","Queens Sector 5.6","Districts 5, 6","6264","2023-04-14T00:00:00.000","2023-04-14T10:54:00.000","2023-04-14T11:26:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.53","1579216","6346248","0","287","41","2023Q4"
"1581938","B057","B057-ZN02","100005368","2788","No","B057-ZN02 | Marine Park Zone 2","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18","7013","2023-04-20T00:00:00.000","2023-04-20T18:00:00.000","2023-04-20T18:16:00.000","Work","Yes","No","No","No","No","1","3","0","0","0","4","No","0.27","1581938","6360348","0","293","42","2023Q4"
"1580103",,,,"2446",,,,"Q-S1.2","Queens Sector 1.2","Districts 1, 2","0","2023-04-17T00:00:00.000","2023-04-17T12:07:00.000","2023-04-17T12:15:00.000","Mobilization","No","No","No","No","No","0","2","0","1","0","3","No","0.13","1580103","6349999","0","290","42","2023Q4"
"1581769","B158","B158","100004176","2022","No","B158 | Garibaldi Playground","B-11","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","7320","2023-04-20T00:00:00.000","2023-04-20T10:59:00.000","2023-04-20T11:44:00.000","Work","Yes","Yes","Yes","No","No","2","0","0","3","0","5","No","0.38","1581769","6359397","1","293","42","2023Q4"
"1580433","M395","M395","100008287",,"No","M395 | Fiorello La Guardia Park","M-02","M-S1.2","Manhattan Sector 1.2","Districts 1, 2",,"2023-04-17T00:00:00.000","2023-04-17T07:30:00.000","2023-04-17T15:00:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","Yes","1.25","1580433","6351799","1","290","42","2023Q4"
"1581279","Q163","Q163-20","100000612","2175","No","Q163-20 | Rockaway Beach Boardwalk-Rockaway Playground - N","Q-14","Q-S14","Queens Sector 14","District 14","7088","2023-04-19T00:00:00.000","2023-04-19T14:50:00.000","2023-04-19T14:56:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.10","1581279","6357567","0","292","42","2023Q4"
"1580416","Q347","Q347","100000002","1927","No","Q347 | Colden Playground","Q-07","Q-S7","Queens Sector 7","District 7","5444","2023-04-18T00:00:00.000","2023-04-18T07:57:00.000","2023-04-18T08:07:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.17","1580416","6351904","0","291","42","2023Q4"
"1581106",,,,"1913",,,,"Q-S5.6","Queens Sector 5.6","Districts 5, 6","5114","2023-04-19T00:00:00.000","2023-04-19T12:00:00.000","2023-04-19T12:30:00.000","Lunch","No","No","No","No","No","2","0","0","1","0","3","No","0.50","1581106","6357617","0","292","42","2023Q4"
"1581128","Q095","Q095","100000315","2822","No","Q095 | Vito Locascio Field","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","8364","2023-04-19T00:00:00.000","2023-04-19T14:35:00.000","2023-04-19T14:38:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","No","0.05","1581128","6356624","0","292","42","2023Q4"
"1581128","QZ447","QZ447","100001086","2822","No","QZ447 | Crossbay Blvd (westside) & Pitkin Av & Van Wicklen Rd","Q-10","Q-S10.12","Queens Sector 10.12","Districts 10, 12","8364","2023-04-19T00:00:00.000","2023-04-19T13:53:00.000","2023-04-19T13:56:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","No","0.05","1581128","6356353","0","292","42","2023Q4"
"1580046","X047","X047-ZN01","100008393",,"No","X047-ZN01 | Franz Sigel Park Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:00:00.000","Work","Yes","Yes","No","No","No","0","1","1","0","0","2","Yes","2","1580046","6349555","1","287","41","2023Q4"
"1580046","X047","X047-ZN01","100008393",,"No","X047-ZN01 | Franz Sigel Park Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:00:00.000","Work","Yes","Yes","No","No","No","0","1","1","0","0","2","Yes","2","1580046","6349555","1","287","41","2023Q4"
"1580046","X047","X047-ZN01","100008393",,"No","X047-ZN01 | Franz Sigel Park Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:00:00.000","Work","Yes","Yes","No","No","No","0","1","1","0","0","2","Yes","2","1580046","6349555","1","287","41","2023Q4"
"1580801","Q099","Q099-ZN18","100003658","2774","No","Q099-ZN18 | Flushing Meadows Park-QN Wldlf Ctr-Terr On Park-NY Hall Of Sci","Q-15","Q-S15","Queens Sector 15","District 15","5412","2023-04-18T00:00:00.000","2023-04-18T10:30:00.000","2023-04-18T16:00:00.000","Work","No","No","No","No","No","0","2","0","0","0","2","No","1.83","1580801","6354125","1","291","42","2023Q4"
"1581488",,,,"2730",,,,"X-S3.6","Bronx Sector 3.6","Districts 3, 6","4820","2023-04-19T00:00:00.000","2023-04-19T11:00:00.000","2023-04-19T11:30:00.000","Mobilization","No","No","No","No","No","0","1","0","3","0","4","No","0.50","1581488","6357348","0","292","42","2023Q4"
"1579768",,,,"2747",,,,"X-S4.5","Bronx Sector 4.5","Districts 4, 5","5620","2023-04-16T00:00:00.000","2023-04-16T15:00:00.000","2023-04-16T15:30:00.000","De-Mobilization","No","No","No","No","No","0","1","0","1","0","2","No","0.50","1579768","6348535","0","289","42","2023Q4"
