"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"234730191","2021-10-09T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","MANHATTAN","10","985224","182902","40.668708633000044","-73.99649040699995","POINT (-73.99649040699995 40.668708633000044)"
"226959925","2021-04-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","70","1010146","247933","40.84716415900005","-73.90640212099999","POINT (-73.90640212099999 40.84716415900005)"
"230216035","2021-06-29T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","115","1009419","235573","40.81324161600002","-73.90907618199996","POINT (-73.90907618199996 40.81324161600002)"
"230131593","2021-06-25T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)",,,"45-64","M","BLACK","1","BROOKLYN","73","1013910","238398","40.820981508000045","-73.89283957099997","POINT (-73.89283957099997 40.820981508000045)"
"231957584","2021-08-08T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BRONX","44","1009390","239232","40.82328462100002","-73.90916724","POINT (-73.90916724 40.82328462100002)"
"231057828","2021-07-19T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","18-24","M","BLACK HISPANIC","0","MANHATTAN","19","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"236881416","2021-11-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","10","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"237638445","2021-12-05T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE","0","BROOKLYN","90","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"236029543","2021-11-04T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)",,,"45-64","M","WHITE HISPANIC","0","MANHATTAN","17","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"234586965","2021-10-06T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","MANHATTAN","1","1056373","185673","40.676020665000074","-73.73998639599995","POINT (-73.73998639599995 40.676020665000074)"
"236314348","2021-11-15T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","72","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"230651076","2021-07-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","25-44","M","OTHER","0","BROOKLYN","76","1010401","180267","40.66143757900005","-73.90574360199997","POINT (-73.90574360199997 40.66143757900005)"
"235913131","2021-11-04T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"45-64","M","OTHER","0","MANHATTAN","18","995728","190315","40.689048255000046","-73.95861337799995","POINT (-73.95861337799995 40.689048255000046)"
"235435342","2021-10-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","0","BROOKLYN","84","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"234053583","2021-09-25T00:00:00.000","EXPOSURE OF PERSON","245.01","Penal Law","EXPOSURE","25-44","M","BLACK","0","MANHATTAN","7","1030965","194857","40.70139913400004","-73.83152236699993","POINT (-73.83152236699993 40.70139913400004)"
"232557776","2021-08-21T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE HISPANIC","0","QUEENS","102","1033537","217972","40.76483005500006","-73.82207707199996","POINT (-73.82207707199996 40.76483005500006)"
"236156113","2021-11-11T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE HISPANIC","0","QUEENS","108","1008114","244866","40.838751870000074","-73.91375755599995","POINT (-73.91375755599995 40.838751870000074)"
"233153139","2021-09-03T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"18-24","M","WHITE HISPANIC","2","BRONX","40","984602","184178","40.67221101500007","-73.99873250199995","POINT (-73.99873250199995 40.67221101500007)"
"232306782","2021-08-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","103","1013844","255488","40.86788874100006","-73.89300261099999","POINT (-73.89300261099999 40.86788874100006)"
"236352697","2021-11-16T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","45-64","M","BLACK","0","BRONX","49","1014422","234925","40.81144736800008","-73.89100532399993","POINT (-73.89100532399993 40.81144736800008)"
"237881741","2021-12-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1007465","215324","40.75766888100002","-73.91620514999995","POINT (-73.91620514999995 40.75766888100002)"
"234863020","2021-10-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"234053586","2021-09-24T00:00:00.000","SOUND DEVICE; NON-COMMERCIAL WITHOUT PERMIT","10-108(D)",,,"45-64","F","BLACK","0","QUEENS","113","987061","164953","40.619442091000046","-73.98987593799995","POINT (-73.98987593799995 40.619442091000046)"
"227356962","2021-04-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"235561501","2021-10-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"233039792","2021-09-02T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","QUEENS","109","1006977","183504","40.670331873000066","-73.91807403899996","POINT (-73.91807403899996 40.670331873000066)"
"238462834","2021-12-30T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","M","BLACK","2","MANHATTAN","7","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"232639766","2021-08-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","1010892","253611","40.862746351000055","-73.90368319299995","POINT (-73.90368319299995 40.862746351000055)"
"237387685","2021-12-05T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","F","BLACK","0","BROOKLYN","70","1009431","232962","40.80607511300008","-73.90904262399994","POINT (-73.90904262399994 40.80607511300008)"
"232985667","2021-08-31T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","2","BRONX","40","1005715","187869","40.68231596100002","-73.92260945599996","POINT (-73.92260945599996 40.68231596100002)"
"238357782","2021-12-17T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"25-44","M","WHITE","0","MANHATTAN","18","984716","156782","40.597014800000075","-73.99832342499997","POINT (-73.99832342499997 40.597014800000075)"
"235275194","2021-10-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","994496","175887","40.64944812400006","-73.96307772599994","POINT (-73.96307772599994 40.64944812400006)"
"237029111","2021-11-28T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","WHITE HISPANIC","0","QUEENS","109","994496","175887","40.64944812400006","-73.96307772599994","POINT (-73.96307772599994 40.64944812400006)"
"235599079","2021-10-24T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","90","1052512","203480","40.72492714500004","-73.75372536399993","POINT (-73.75372536399993 40.72492714500004)"
"235345602","2021-10-22T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","90","1057971","181328","40.66408150000007","-73.73427290099994","POINT (-73.73427290099994 40.66408150000007)"
"231589045","2021-07-30T00:00:00.000","RECEIVING MONEY OUTSIDE DAZ","4-16(e)(4)(i)",,,"45-64","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","14","1014422","234925","40.81144736800008","-73.89100532399993","POINT (-73.89100532399993 40.81144736800008)"
"237638436","2021-12-04T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","45-64","M","UNKNOWN","0","BROOKLYN","63","1031647","181989","40.666075843000044","-73.82915323199995","POINT (-73.82915323199995 40.666075843000044)"
"234938690","2021-10-13T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","88","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"225972085","2021-03-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","989768","162629","40.613061919000074","-73.980126951","POINT (-73.980126951 40.613061919000074)"
"230788017","2021-07-13T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","60","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"233697087","2021-09-17T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BRONX","52","979459","172496","40.64014518700003","-74.01726445799993","POINT (-74.01726445799993 40.64014518700003)"
"232085933","2021-08-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1036393","200230","40.71611639600008","-73.81190456699994","POINT (-73.81190456699994 40.71611639600008)"
"236106461","2021-11-10T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","MANHATTAN","1","983296","186687","40.67909761100003","-74.00344092199998","POINT (-74.00344092199998 40.67909761100003)"
"230456627","2021-07-04T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"25-44","M","BLACK","0","BROOKLYN","71","1012168","262866","40.88814451700006","-73.89903153499995","POINT (-73.89903153499995 40.88814451700006)"
"230391817","2021-07-03T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"UNKNOWN","M","BLACK","0","BRONX","42","1002701","165010","40.61957978000004","-73.933538947","POINT (-73.933538947 40.61957978000004)"
"234957339","2021-10-14T00:00:00.000","PICK UP HAIL IN BUS STOP","2-55","Administrative Code","TLC","25-44","M","BLACK","0","BRONX","44","999998","226211","40.78756730100001","-73.94313233199995","POINT (-73.94313233199995 40.78756730100001)"
"235264632","2021-10-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","79","1008718","176095","40.64999116600006","-73.91182488599996","POINT (-73.91182488599996 40.64999116600006)"
"230222297","2021-06-29T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"25-44","M","BLACK","0","QUEENS","100","997245","204130","40.726965067000044","-73.95311662899996","POINT (-73.95311662899996 40.726965067000044)"
"235884767","2021-11-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","10","1015537","178639","40.65695242200008","-73.88723913599993","POINT (-73.88723913599993 40.65695242200008)"
"237843613","2021-12-14T00:00:00.000","UNLICENSED GENERAL VENDOR","20-453","Administrative Code","VENDING","25-44","M","BLACK","0","BRONX","44","986061","213320","40.75219869800003","-73.99346504499994","POINT (-73.99346504499994 40.75219869800003)"
"236423520","2021-11-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"229673797","2021-06-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","109","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"234074410","2021-09-25T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","62","983964","185712","40.67642150200004","-74.00103252599996","POINT (-74.00103252599996 40.67642150200004)"
"234155121","2021-09-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","63","1001934","230474","40.79926442200008","-73.93612983399998","POINT (-73.93612983399998 40.79926442200008)"
"235216593","2021-10-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","79","1006537","244511","40.83778161800007","-73.91945797099999","POINT (-73.91945797099999 40.83778161800007)"
"236190780","2021-11-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","10","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"232400545","2021-08-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"231107283","2021-07-20T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK HISPANIC","2","BRONX","43","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"234217681","2021-09-29T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","66","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"235438644","2021-10-24T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","WHITE HISPANIC","0","QUEENS","102","984224","180360","40.66173145800008","-74.00009515699998","POINT (-74.00009515699998 40.66173145800008)"
"231489600","2021-07-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","20","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"231622726","2021-07-31T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"25-44","M","WHITE HISPANIC","0","BRONX","44","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"235839948","2021-11-02T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK HISPANIC","0","BROOKLYN","75","983705","186053","40.67735745800008","-74.00196629399994","POINT (-74.00196629399994 40.67735745800008)"
"231868913","2021-08-06T00:00:00.000","UNLICENSED SALE OF ALCOHOL","100-1","ABC","ABC","45-64","M","WHITE HISPANIC","0","QUEENS","114","1028424","219155","40.76810410500008","-73.84052700899997","POINT (-73.84052700899997 40.76810410500008)"
"232085925","2021-08-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","932560","169041","40.63051242500006","-74.18622502399995","POINT (-74.18622502399995 40.63051242500006)"
"232171641","2021-08-12T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","BLACK","0","QUEENS","105","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"233037398","2021-09-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1001707","189038","40.68553341000006","-73.93705725299998","POINT (-73.93705725299998 40.68553341000006)"
"231071304","2021-07-19T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1010778","251898","40.85804502600007","-73.90410211299998","POINT (-73.90410211299998 40.85804502600007)"
"238058149","2021-12-19T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","F","BLACK","0","BROOKLYN","71","1005691","209802","40.74251686700006","-73.92262613999998","POINT (-73.92262613999998 40.74251686700006)"
"230182693","2021-06-28T00:00:00.000","PUBLIC URINATION","16-118(6)",,,"45-64","M","BLACK","0","BROOKLYN","71","982508","187780","40.68209752800004","-74.00628219899994","POINT (-74.00628219899994 40.68209752800004)"
"234282585","2021-09-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","987220","219127","40.76813711500005","-73.98927932699996","POINT (-73.98927932699996 40.76813711500005)"
"234689512","2021-10-08T00:00:00.000","IMITATION PISTOL/AIR RIFLE, POSS. OF","10-131","Administrative Code","AIR GUN","25-44","F","WHITE","0","STATEN ISLAND","122","1003358","182945","40.66880609300006","-73.93112156699993","POINT (-73.93112156699993 40.66880609300006)"
"232306759","2021-08-13T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1",,,"45-64","M","BLACK HISPANIC","0","MANHATTAN","5","1012168","262866","40.88814451700006","-73.89903153499995","POINT (-73.89903153499995 40.88814451700006)"
"229591582","2021-06-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","94","997329","185005","40.67447129100003","-73.95285070199996","POINT (-73.95285070199996 40.67447129100003)"
"234936454","2021-10-13T00:00:00.000","IMPROPER STICKER","403","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","88","1031936","191486","40.69214136000005","-73.8280443","POINT (-73.8280443 40.69214136000005)"
"232269743","2021-08-11T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"25-44","M","WHITE HISPANIC","2","BRONX","40","976852","163888","40.61651624300004","-74.02664860999994","POINT (-74.02664860999994 40.61651624300004)"
"236276950","2021-11-14T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","QUEENS","105","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"237710920","2021-12-11T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK HISPANIC","0","BROOKLYN","72","985334","181644","40.66525568900005","-73.99609408499998","POINT (-73.99609408499998 40.66525568900005)"
